319	327	336	329	349	362	397	425	448	450	444	400	383	448	456	491	468	468	471	508	544	561	509	498	523	565	497	561	560	495	495	504	490	467	448	413	369	387	427	370	342	342	341	340	340	337	329	322	377	354	329	382	329	329	339	343	340	393	351	350	351	360	391	424	403	452	480	483	472	525	482	495	512	534	1127	1629	1851	1837	1884	1986	1841	1906	1910	1877	1983	2117	2048	2061	2413	3060	3429	3475	3618	3645	3364	2393	1021	672	584	494	507	447	431	405	398	455	498	498	418	397	386	419	488	401	435	452	456	458	461	454	456	423	418	404	405	388	349	341	326	326	328	379	325	338	314	317	313	316	315	306	313	311	318	322	330	328	381	350	349	332	386	334	332	337	337	341	340	342	351	379	361	349	346	407	373	391	409	395
318	339	362	327	344	368	446	457	427	436	425	399	388	403	426	468	498	464	455	476	521	594	505	493	512	506	502	504	511	499	480	495	505	442	417	388	406	370	390	366	361	392	374	362	339	327	368	366	354	335	328	342	330	335	346	340	342	357	348	350	357	364	373	387	416	503	498	491	472	473	487	505	515	580	1226	1763	1913	2055	1976	1834	1644	1749	1846	1877	2029	2172	2006	2054	2418	3000	3320	3430	3621	3650	3388	2431	1074	692	580	499	506	462	471	405	401	460	547	560	468	390	383	411	431	453	469	489	489	469	467	520	459	441	426	415	434	440	348	336	328	324	345	353	317	367	312	325	331	318	315	381	319	313	316	321	326	331	326	367	362	341	356	340	334	340	339	339	337	340	358	371	367	354	343	339	469	416	401	389
320	328	324	328	381	379	377	403	427	451	419	390	393	442	443	443	456	456	447	435	452	465	473	479	498	488	496	497	493	519	490	456	441	418	387	412	391	373	380	340	371	409	359	343	330	333	352	390	382	330	346	395	328	368	383	333	339	343	350	356	399	404	377	388	450	554	491	486	479	469	489	514	517	623	1374	2057	2042	2072	2059	1735	1517	1557	1783	1949	2093	2197	1999	2092	2382	2848	3198	3486	3642	3558	3122	2514	1167	717	592	511	480	497	461	405	429	471	576	602	498	416	456	494	518	534	510	519	516	485	469	477	461	439	423	461	418	365	342	330	331	335	319	314	314	354	349	353	382	383	317	391	317	315	316	316	322	327	336	351	347	340	339	340	440	341	340	332	391	341	366	378	371	357	416	391	400	395	387	377
315	358	342	324	345	360	369	397	422	505	457	407	420	380	405	420	490	442	451	418	422	425	434	450	475	483	491	480	472	475	456	435	419	409	382	374	358	349	354	340	386	381	408	318	331	334	421	343	323	338	390	394	327	375	357	336	391	348	348	356	418	386	390	395	445	506	490	477	511	521	490	512	529	699	1534	2093	2058	1999	1894	1614	1478	1546	1754	1981	2058	2145	2022	2158	2342	2827	3111	3519	3701	3431	2931	2573	1249	734	627	543	464	450	485	415	386	488	660	676	562	477	571	537	589	528	587	531	563	511	466	457	449	439	433	430	417	447	347	341	353	363	317	317	318	331	362	341	352	325	361	348	339	315	313	355	338	317	360	424	383	349	339	341	365	350	343	388	384	432	388	391	382	362	416	363	379	377	377	362
315	314	321	323	326	336	375	431	405	426	441	378	397	411	384	396	392	401	369	411	415	392	513	430	444	462	486	461	453	444	435	435	399	419	395	354	342	339	343	341	332	331	358	365	326	329	335	336	328	331	326	336	338	335	352	334	395	365	345	352	359	409	406	416	454	479	483	476	501	517	500	518	538	895	1675	2030	2039	1971	1854	1583	1491	1555	1789	1894	1922	1995	1998	2123	2342	2851	3192	3568	3665	3131	2794	2548	1336	766	648	521	499	436	484	400	428	634	857	842	722	625	593	620	616	548	552	523	548	523	460	444	432	436	436	421	387	376	336	381	351	313	317	320	317	313	359	383	313	315	375	296	309	309	314	323	317	321	322	321	349	379	336	338	338	396	357	367	363	480	424	398	439	451	364	346	368	375	371	352
318	318	319	323	322	386	361	388	396	394	377	378	410	412	367	378	383	418	400	382	379	431	418	412	424	447	492	436	435	435	417	458	391	358	382	360	346	406	338	333	331	327	334	337	322	334	338	330	327	331	338	375	351	336	392	341	350	392	369	361	362	415	417	433	473	475	467	486	507	506	507	527	589	1170	1794	1973	2036	2052	1820	1551	1589	1601	1824	1825	1833	1865	1986	2126	2293	2726	3178	3633	3597	3033	2857	2545	1382	750	621	509	459	423	409	391	510	785	957	982	826	685	662	676	618	539	551	554	478	436	437	424	416	422	427	411	373	390	358	362	347	379	370	316	317	321	347	376	305	323	316	318	314	313	307	352	335	319	338	324	326	332	345	365	336	343	355	386	415	376	431	465	423	403	374	412	400	366	362	345
318	321	318	320	322	339	347	375	370	377	375	405	440	435	374	364	361	371	365	359	361	375	375	398	411	415	416	419	421	421	409	385	373	349	377	359	339	408	353	376	338	331	328	325	364	371	363	324	330	323	367	349	325	341	349	332	341	357	357	366	368	404	413	439	474	468	474	496	503	545	547	533	757	1437	1742	1906	1993	1988	1769	1522	1627	1700	1769	1742	1758	1773	1898	2006	2227	2674	3101	3588	3444	3006	2966	2565	1332	749	620	499	458	445	411	406	630	925	1092	1088	911	745	692	645	584	525	518	494	454	428	483	466	403	420	427	411	377	363	345	323	341	369	405	364	306	336	356	355	311	370	305	353	335	341	307	324	320	333	380	323	331	331	365	431	392	347	358	376	406	390	441	448	424	393	365	365	365	362	356	387
311	322	320	322	334	362	358	399	389	405	361	358	363	387	383	358	369	402	348	344	344	363	425	398	410	395	454	409	412	407	422	428	360	342	348	344	344	340	381	339	333	330	332	328	340	332	324	328	329	330	323	347	370	343	391	335	349	347	351	367	365	512	464	449	502	467	477	497	504	518	544	559	1005	1740	1853	1887	1948	1994	1734	1519	1558	1624	1707	1658	1675	1722	1782	1930	2215	2573	2994	3508	3370	3057	2885	2570	1350	765	611	501	454	474	409	471	762	1048	1192	1221	1002	778	676	601	549	496	462	433	419	447	392	397	387	404	422	403	385	356	333	330	326	318	340	326	360	341	306	311	313	307	351	326	297	305	314	319	323	357	343	329	340	331	341	340	355	350	359	373	431	404	474	439	426	401	364	360	350	351	345	409
369	308	319	325	377	343	330	340	379	378	355	368	400	342	340	365	388	350	350	342	346	357	380	415	457	384	405	397	397	397	403	420	360	387	374	360	329	326	326	335	336	328	330	327	328	325	326	322	329	325	328	334	347	338	337	344	343	352	410	366	388	415	442	501	585	468	470	487	503	521	545	684	1468	1924	1915	1916	1994	1959	1793	1531	1593	1581	1610	1638	1631	1705	1690	1903	2097	2543	2975	3543	3378	3012	2653	2310	1251	700	600	501	457	470	443	552	869	1134	1250	1206	957	730	644	593	491	456	407	389	409	424	384	385	389	413	456	388	408	398	384	328	330	337	319	316	349	367	347	334	322	303	326	328	365	312	313	334	357	315	318	366	404	323	340	369	382	350	358	367	372	437	413	488	476	399	363	395	351	342	342	351
330	315	320	320	338	361	328	345	383	373	353	397	339	346	342	343	344	381	363	351	359	412	372	366	364	374	386	406	410	396	415	380	382	349	354	352	329	329	323	418	354	324	328	328	327	329	332	379	325	328	329	330	338	340	346	353	397	347	381	388	425	404	442	474	486	480	501	533	498	546	574	943	1781	2066	1944	1966	2025	1809	1797	1574	1519	1436	1400	1441	1485	1755	1683	1835	2026	2522	3070	3711	3268	2586	2432	2270	1250	648	666	523	456	456	485	660	949	1179	1254	1156	885	704	558	522	409	382	428	452	378	385	384	387	393	445	405	391	379	356	389	346	332	381	320	323	321	361	341	334	385	354	311	328	335	315	327	317	318	319	324	326	334	336	339	351	358	345	407	366	363	370	402	436	434	403	370	342	347	342	346	340
315	328	317	319	357	340	343	373	354	376	363	375	338	338	338	340	343	337	338	381	440	384	395	363	370	371	374	408	425	416	376	347	336	330	369	397	322	343	329	336	350	366	321	329	329	337	335	341	327	328	352	373	334	340	340	358	385	393	364	370	389	419	474	481	543	493	489	545	576	552	675	1288	1911	2133	2021	2058	1870	1594	1746	1606	1403	1240	1199	1270	1362	1592	1710	1763	2005	2396	3094	3758	3170	2194	2233	2223	1260	619	567	495	457	471	492	785	1019	1190	1219	1083	794	553	444	410	390	392	382	392	384	388	388	388	387	386	391	394	382	364	338	337	329	324	317	322	319	309	373	371	310	379	313	342	333	328	367	313	335	380	344	374	336	347	348	344	346	346	359	347	345	352	381	405	415	406	372	361	347	343	338	345
322	362	330	321	330	327	323	332	346	344	343	365	340	341	340	342	354	345	342	331	356	339	341	348	362	375	372	369	372	356	344	340	392	367	325	323	327	379	335	339	334	358	364	320	321	384	351	324	330	346	340	340	334	340	339	392	426	364	366	381	393	450	527	511	564	524	531	567	597	568	946	1619	1900	2010	2028	2076	1733	1461	1595	1485	1390	1175	1144	1157	1278	1465	1757	1750	1954	2284	2934	3695	3040	2067	2145	2179	1265	618	537	485	457	438	575	799	1082	1173	1138	963	665	428	417	400	391	408	393	377	387	386	384	387	388	384	390	391	380	403	341	340	325	345	386	323	316	320	326	312	364	347	343	300	309	362	314	314	376	351	384	389	326	371	383	340	345	341	337	337	342	343	358	394	409	402	388	406	338	363	379	342
323	320	370	322	313	320	326	331	336	332	330	377	334	343	344	343	392	331	347	347	341	340	345	344	356	371	370	379	375	351	341	348	388	381	334	327	327	335	321	366	344	323	357	363	345	455	390	323	337	380	336	328	389	346	345	345	365	415	366	382	440	516	505	572	590	532	576	533	547	666	1306	1713	1814	1861	1916	1980	1638	1423	1556	1463	1362	1186	1177	1213	1326	1445	1703	1796	1893	2213	2605	3439	2933	2040	2175	2271	1263	615	536	484	445	451	644	855	1037	1123	1043	809	498	400	404	440	424	440	398	376	420	384	387	384	388	389	389	388	373	348	349	348	337	380	387	360	351	306	366	369	332	323	367	347	349	304	355	343	321	327	329	340	327	377	357	340	337	341	346	389	332	340	395	379	418	440	412	363	342	353	361	347
334	353	309	317	366	320	325	329	330	334	364	363	314	328	331	348	362	320	365	367	391	337	332	344	349	363	388	408	363	400	359	337	321	323	327	326	324	375	321	320	317	324	327	337	335	340	342	344	378	322	330	326	350	339	339	348	351	420	397	384	477	479	558	582	586	566	548	540	580	907	1708	1902	1769	1764	1843	1864	1589	1490	1670	1425	1270	1207	1260	1405	1376	1437	1642	1819	2022	2282	2526	3267	2891	2191	2268	2158	1190	600	526	494	478	501	716	894	1028	1054	914	635	389	391	414	482	441	384	389	383	361	384	370	373	373	381	397	385	366	346	365	382	373	338	349	316	334	364	301	366	332	334	357	308	370	320	314	323	320	346	333	323	332	335	339	354	339	338	337	347	389	365	392	359	393	409	374	347	343	341	362	360
364	309	320	316	360	396	342	329	326	363	376	332	383	333	329	326	321	329	325	349	352	356	373	338	347	352	348	357	349	357	392	331	326	325	328	324	374	326	325	323	373	353	365	318	343	359	343	363	322	328	330	328	338	342	344	351	354	372	387	401	449	512	604	620	706	623	565	553	685	1228	2092	2144	1818	1685	1912	1887	1622	1591	1684	1385	1274	1255	1332	1514	1402	1367	1532	1785	2053	2379	2692	3233	2885	2294	2340	2031	1120	588	526	478	454	572	779	929	1005	970	826	483	428	394	397	456	402	400	391	395	431	409	426	371	371	369	425	408	374	349	345	334	324	351	371	315	316	353	353	322	320	313	305	299	298	313	303	318	349	422	351	329	333	345	407	371	334	338	346	334	353	346	351	349	420	422	385	360	395	357	388	368
331	318	318	319	395	348	378	334	334	397	330	329	354	339	327	347	365	320	333	379	339	364	373	344	355	353	345	436	377	344	328	327	327	366	348	322	390	330	327	326	337	334	336	337	324	325	327	325	343	333	331	329	376	360	345	352	362	367	388	423	459	557	636	653	648	606	570	560	734	1642	2293	2286	1953	1777	1872	1861	1706	1731	1765	1448	1344	1367	1432	1625	1422	1403	1521	1705	2034	2376	2753	3262	2949	2387	2427	2132	1012	568	513	463	488	665	849	971	1025	939	668	450	417	387	397	390	406	402	397	395	431	448	439	373	377	429	385	412	413	349	345	338	327	436	395	317	320	325	327	316	314	316	306	354	341	317	305	324	404	406	377	331	332	342	364	360	379	332	430	365	335	340	340	352	443	404	389	356	355	394	399	407
308	319	316	317	386	328	316	330	349	382	341	352	339	342	332	336	337	322	329	320	382	335	386	379	381	376	342	352	351	343	355	333	324	348	335	323	334	325	325	325	320	325	319	382	337	323	330	328	379	334	327	330	337	337	341	348	362	400	445	444	505	576	652	725	653	612	557	542	961	2027	2405	2246	2058	1909	1912	1898	1842	1869	1801	1579	1476	1464	1488	1525	1489	1513	1623	1676	2069	2340	2639	2981	2886	2582	2518	2221	960	553	506	473	555	716	873	974	972	822	535	387	387	389	399	397	398	402	400	396	406	417	388	379	375	388	386	388	381	363	359	345	332	337	339	322	320	320	318	318	315	314	313	364	343	302	318	354	401	361	334	341	337	337	395	351	349	337	347	347	340	342	341	349	398	403	399	368	352	340	357	427
359	322	316	321	317	321	330	347	343	330	356	378	334	342	328	328	329	376	323	330	327	339	347	328	338	381	366	343	342	327	416	353	319	362	344	326	369	322	328	322	319	324	321	358	339	321	321	326	326	331	383	333	337	366	388	350	367	408	429	454	558	575	663	690	652	643	535	557	1333	2246	2462	2310	2158	1979	2044	1927	1841	1854	1756	1680	1561	1511	1461	1449	1520	1558	1726	1753	1967	2348	2588	2572	2612	2781	2656	2229	927	594	492	489	600	741	865	932	915	731	460	408	430	448	409	403	395	397	392	396	400	407	397	386	379	372	379	412	432	372	397	341	332	358	345	324	322	319	317	316	314	314	314	357	310	353	396	351	409	383	343	400	398	331	337	340	337	339	341	340	338	338	342	355	393	415	410	377	456	363	357	372
379	349	340	318	319	321	350	385	367	360	337	340	391	337	330	322	327	340	321	325	322	369	359	325	334	340	334	330	331	328	321	324	327	318	316	328	348	322	320	318	320	333	316	325	378	336	374	323	326	390	352	338	349	351	358	355	367	440	464	527	543	590	661	714	665	598	494	669	1628	2242	2422	2293	2200	2170	2120	1850	1647	1622	1623	1654	1616	1601	1500	1518	1612	1629	1772	1768	1760	2328	2620	2452	2438	2684	2631	2109	829	601	490	569	662	759	851	900	850	672	441	425	434	481	464	421	394	394	385	385	389	389	385	400	382	375	389	404	409	372	345	348	353	392	361	323	319	320	316	333	332	312	315	321	314	324	352	446	380	384	366	349	350	339	390	337	338	337	337	348	367	388	340	357	403	442	413	421	392	363	364	361
329	323	325	322	323	324	333	355	443	437	352	341	354	338	357	403	345	323	323	324	325	345	360	322	327	325	330	325	333	327	326	325	319	361	340	342	359	317	324	325	329	379	384	319	355	365	335	329	326	369	348	358	374	341	349	362	420	423	426	491	565	622	638	665	620	539	464	843	1658	2174	2387	2166	2283	2396	2295	1874	1536	1493	1549	1578	1614	1629	1598	1568	1651	1699	1745	1718	1620	2130	2586	2516	2410	2584	2541	1851	764	519	516	590	694	776	844	863	764	506	372	391	382	469	440	392	394	387	439	403	384	407	418	435	377	382	385	402	400	373	358	358	393	390	360	322	363	340	310	376	367	349	340	315	319	352	372	374	386	399	370	353	346	336	346	336	332	381	376	411	368	442	385	386	417	485	421	409	376	367	365	359
319	316	315	325	328	326	340	381	608	619	441	353	343	343	349	372	335	338	332	325	325	346	361	324	323	327	332	380	328	328	324	323	320	333	330	323	320	321	322	323	323	323	387	319	322	323	325	325	326	447	357	374	360	342	348	368	405	448	462	484	555	585	617	626	621	503	471	1049	1686	2050	2327	2085	2458	2799	2508	1853	1490	1416	1512	1523	1570	1653	1597	1530	1602	1757	1824	1791	1648	1956	2454	2635	2581	2613	2457	1680	695	552	562	662	814	798	888	807	669	475	398	385	390	402	405	405	422	392	454	396	384	395	419	399	377	387	418	402	403	444	374	362	348	364	338	320	333	329	321	319	361	321	323	319	347	380	351	365	395	448	369	355	345	355	381	336	338	363	349	344	344	362	371	392	420	438	428	430	389	364	368	355
321	325	329	317	322	328	338	450	813	874	481	352	347	342	341	389	329	364	343	322	325	346	337	326	325	326	326	356	328	324	319	356	364	333	323	324	321	321	323	320	320	321	319	323	325	325	324	328	364	477	369	385	344	353	371	379	417	422	452	514	562	590	590	579	534	497	509	1212	1745	2020	2344	2105	2506	2918	2662	1943	1501	1407	1492	1495	1566	1749	1592	1441	1512	1747	1872	1869	1763	1967	2411	2733	2737	2779	2587	1510	720	658	644	694	754	809	839	743	568	402	392	386	407	436	396	448	490	391	473	415	436	390	422	403	427	397	491	537	465	422	442	373	374	383	336	368	344	321	319	319	332	313	313	320	325	331	340	361	433	535	364	348	348	390	350	340	350	387	352	346	351	405	350	434	439	445	430	392	375	369	366	355
315	338	359	318	336	331	344	431	864	1273	664	350	348	343	343	355	388	321	373	326	325	375	329	326	323	339	386	370	321	324	328	378	332	369	317	318	321	322	321	321	321	322	319	322	325	325	323	329	372	313	330	347	338	373	419	400	417	435	532	572	568	578	560	520	467	498	533	1296	1779	2077	2317	2143	2539	3026	2814	1960	1488	1489	1580	1584	1582	1783	1638	1364	1363	1647	1830	1865	1945	2100	2453	2809	2943	3165	2866	1451	781	799	743	743	770	827	818	669	478	378	390	389	397	409	386	450	447	393	400	385	399	384	392	406	461	453	401	502	444	458	437	370	358	345	345	345	370	344	359	338	314	315	361	343	318	331	342	408	426	426	361	346	343	364	341	335	392	335	378	378	396	399	430	394	461	430	415	406	398	359	365	352
319	319	316	323	375	338	356	429	891	1522	693	366	349	342	336	389	428	327	339	341	328	320	323	325	318	361	360	317	323	325	325	318	359	338	312	371	328	322	322	341	330	344	361	314	322	325	326	380	396	340	367	376	343	354	430	448	429	456	532	581	601	577	561	495	445	464	563	1411	1708	2016	2382	2364	2672	3086	2831	1907	1476	1667	1748	1645	1602	1681	1609	1464	1375	1534	1649	1778	2049	2306	2674	2948	3230	3502	2875	1286	884	858	806	790	797	795	745	590	412	387	391	392	416	440	396	423	412	405	403	387	384	398	428	433	413	410	435	501	437	431	407	424	358	351	351	346	342	332	331	356	323	322	334	335	376	321	385	372	367	371	370	340	336	389	348	345	341	343	335	389	358	441	462	376	404	483	463	366	362	358	354	349
320	322	321	325	333	337	394	478	869	1412	803	404	352	341	342	444	357	327	323	378	328	322	323	332	320	320	323	324	323	321	324	321	329	325	320	335	322	320	333	398	359	322	331	343	362	320	322	360	402	369	393	410	363	429	413	474	451	485	572	629	621	566	568	514	454	502	625	1417	1670	1987	2474	2527	2556	2819	2614	1906	1576	1802	1893	1632	1500	1618	1641	1474	1490	1607	1626	1728	2008	2493	2892	2973	3301	3495	2721	1161	944	902	848	815	788	758	719	512	382	394	392	392	450	509	483	431	405	432	431	385	402	436	518	468	446	434	440	452	458	452	396	396	363	369	349	349	339	329	378	420	323	321	326	321	334	323	340	343	358	362	393	329	333	329	353	343	346	342	338	338	345	342	396	387	443	420	402	346	389	346	338	346
319	323	324	329	379	345	517	703	1083	1628	1279	463	341	344	329	359	365	323	326	322	323	320	316	377	394	321	335	323	343	360	319	317	341	359	313	321	320	316	359	337	313	318	319	354	338	322	323	326	323	340	353	380	392	395	425	437	472	513	637	668	632	561	487	510	452	454	571	1435	1820	2069	2409	2447	2443	2476	2356	1893	1617	1885	1948	1663	1587	1619	1718	1617	1554	1661	1769	1741	1875	2365	2767	3050	3271	3302	2374	1076	963	926	871	802	802	731	592	429	439	389	393	397	490	598	586	425	415	404	391	405	467	483	581	534	555	505	440	434	435	415	386	376	367	400	370	385	341	341	346	372	332	375	322	320	318	319	318	339	354	350	329	332	335	331	389	342	344	351	351	337	343	342	339	360	454	391	383	355	334	339	335	346
322	322	323	327	325	352	676	1094	1311	1757	1425	519	361	340	381	324	325	327	325	323	330	334	318	372	341	317	365	346	330	333	319	337	328	356	357	317	318	318	333	319	371	330	329	412	345	322	329	330	337	342	351	419	382	380	455	458	483	532	612	665	641	543	471	459	511	477	647	1383	1997	2312	2311	2474	2460	2335	2143	1849	1638	1752	1885	1787	1651	1680	1760	1665	1627	1751	1929	1858	1832	2108	2561	3011	3129	2977	1945	1030	968	916	848	766	720	647	499	393	403	396	391	401	536	673	626	522	434	457	416	427	449	521	567	557	624	485	491	432	413	391	374	367	362	355	358	395	363	346	345	354	388	337	321	331	326	320	320	334	348	354	391	328	330	336	348	355	343	365	381	342	342	343	342	357	477	384	392	382	337	333	332	345
323	323	324	326	327	361	823	1103	1003	1066	808	410	397	368	340	326	326	322	324	320	344	357	315	316	321	376	328	319	321	324	321	371	327	322	327	315	353	339	381	333	334	331	368	312	375	331	339	328	336	344	347	405	411	378	411	480	477	529	613	663	634	539	451	430	444	462	523	1329	2017	2483	2428	2647	2640	2341	2085	1819	1623	1718	1734	1851	1709	1656	1692	1700	1663	1852	2083	1948	2081	2291	2531	2706	2859	2690	1559	937	925	856	782	750	679	547	421	416	427	414	429	420	579	778	800	586	460	452	450	457	485	547	575	584	524	466	440	410	399	386	368	388	401	356	349	404	419	337	340	332	343	323	322	360	339	313	314	329	341	343	348	338	332	325	452	404	337	340	337	355	344	344	345	355	390	428	361	336	356	420	359	330
319	319	317	324	329	363	632	769	614	550	463	357	380	359	325	328	325	320	328	374	316	364	366	343	325	339	328	354	358	316	321	319	323	311	322	318	383	329	354	342	320	320	376	339	334	352	391	320	343	348	353	373	379	379	404	453	482	516	596	644	624	544	426	471	443	450	501	1347	2162	2573	2622	2853	2785	2476	2231	1852	1683	1651	1605	1914	1836	1773	1670	1799	1756	1893	2285	2210	2484	2582	2673	2695	2780	2449	1212	864	838	750	693	617	579	435	392	396	403	409	425	472	644	891	906	707	520	507	519	483	506	555	594	624	548	463	423	396	398	414	371	365	375	361	354	369	373	350	336	333	367	369	325	320	339	376	367	324	335	335	333	430	334	330	346	355	339	336	334	380	360	342	342	355	376	383	414	350	341	417	399	397
319	322	372	323	325	369	512	579	447	395	364	344	380	320	322	322	325	325	327	350	321	336	336	331	324	322	341	388	334	354	358	316	316	374	330	321	328	321	315	336	320	318	355	366	329	400	368	318	401	402	353	434	405	374	390	462	482	494	616	606	559	473	415	425	451	449	509	1321	2247	2616	2708	2919	2826	2559	2430	1995	1711	1542	1594	1872	1931	1826	1701	1817	1851	2004	2434	2296	2667	2576	2620	2825	2810	2169	896	686	639	600	532	508	415	408	402	455	409	419	473	515	725	844	880	712	563	522	502	487	499	548	598	585	518	453	411	405	378	376	377	364	367	364	343	413	434	383	346	334	388	352	330	328	375	335	336	325	340	333	326	329	337	330	342	386	336	361	375	328	378	361	338	352	370	369	366	357	342	339	345	400
327	372	331	326	328	334	431	508	376	364	342	389	381	358	354	349	330	321	324	371	321	323	319	323	324	323	312	412	364	372	350	358	320	337	322	322	318	313	337	375	315	361	337	338	367	315	325	344	345	351	360	378	364	366	440	433	436	453	543	549	519	443	427	467	472	446	511	1316	2278	2674	2806	2969	2891	2652	2581	2151	1793	1498	1497	1711	1944	1907	1860	1847	1821	2069	2397	2286	2400	2204	2234	2736	3039	1939	643	534	534	538	484	435	399	456	461	432	412	407	444	576	785	876	900	782	615	521	487	477	477	533	580	589	497	421	408	428	383	380	374	369	371	363	342	439	369	333	323	324	324	375	318	328	336	319	319	319	363	347	336	337	373	337	376	320	337	371	387	334	347	344	341	348	362	361	342	393	344	336	354	332
319	335	334	325	325	329	359	364	355	388	338	393	330	339	384	345	361	320	323	321	320	322	341	363	319	319	321	336	359	316	326	331	322	325	333	320	325	366	354	339	320	331	327	322	320	325	333	383	343	353	366	361	366	368	401	456	408	422	526	511	488	489	488	481	432	465	502	1267	2375	2815	2893	2918	2772	2654	2493	2282	1860	1548	1525	1735	1994	2104	2031	1816	1814	2116	2384	2228	2199	1973	1895	2574	3343	1579	545	502	574	542	483	424	421	418	423	413	433	415	436	631	814	903	940	757	690	522	496	463	450	500	545	617	460	398	388	382	411	366	413	395	366	361	368	344	335	377	317	319	312	312	319	410	401	315	316	319	318	315	378	380	316	325	326	334	358	370	335	337	338	338	329	387	373	355	397	332	326	373	411	341
316	317	373	327	319	323	349	347	357	347	337	321	326	326	338	321	315	325	323	321	371	325	330	334	322	324	322	321	318	324	337	322	323	323	378	322	320	347	320	315	320	341	362	320	341	342	328	331	347	360	366	363	362	362	436	412	463	429	535	528	520	441	447	435	463	497	466	1229	2487	2775	2831	2733	2401	2509	2318	2107	1851	1746	1710	1835	2069	2198	2086	1824	1846	2261	2590	2350	2264	1872	1778	2539	2837	1047	533	562	568	522	484	440	431	455	405	412	474	433	447	523	709	844	906	741	567	506	516	445	414	474	489	455	418	390	438	421	392	415	383	378	356	363	430	326	321	318	317	323	364	302	350	351	416	321	312	332	320	318	313	319	333	324	324	352	367	322	330	341	336	340	394	357	403	383	352	334	387	375	339	332
320	322	315	320	373	325	369	349	411	381	342	367	320	322	324	324	374	321	326	319	375	344	322	325	322	326	338	325	320	338	370	319	319	359	375	339	313	355	362	351	311	326	333	322	382	378	324	336	345	364	369	366	365	376	404	418	430	433	504	484	475	431	481	441	437	457	454	1067	2264	2688	2849	2591	2216	2321	2123	2023	1965	1981	1982	1859	1990	2205	2158	1911	1919	2583	2817	2489	2369	2016	1861	2452	1915	723	518	487	517	511	479	477	404	442	431	418	419	413	427	478	641	773	789	671	537	478	432	402	405	465	469	443	412	396	382	398	385	391	370	388	388	336	329	322	322	326	355	343	334	366	319	327	339	354	323	374	331	324	326	335	359	321	323	325	338	339	333	339	338	356	425	362	378	391	332	330	391	377	343	408
316	318	318	320	347	332	320	319	341	374	331	331	347	369	319	337	349	328	324	323	333	330	325	327	327	329	376	319	322	372	316	321	323	336	328	336	325	320	339	354	361	321	326	326	321	333	357	378	341	409	391	366	370	381	435	443	411	449	460	480	457	423	410	436	442	451	514	859	1928	2738	2912	2575	2228	2279	2142	2224	2175	2227	2240	1896	1985	2211	2254	2083	1999	2654	2779	2494	2339	2188	2078	2211	1212	540	486	514	492	500	528	483	411	405	408	434	435	435	444	483	588	713	695	584	516	451	427	401	403	436	444	428	419	421	394	389	374	372	377	371	355	339	325	323	341	369	322	343	348	323	313	362	297	310	350	327	351	327	355	310	314	322	324	322	368	355	333	350	341	345	398	349	340	342	347	347	368	379	387	411
370	356	338	315	360	356	328	325	324	373	339	379	333	339	316	369	369	358	319	334	325	324	339	338	327	318	320	321	376	323	321	325	327	323	321	375	323	330	383	322	333	324	328	324	321	366	364	351	351	380	377	372	381	391	411	422	408	418	442	503	452	426	413	434	452	466	479	746	1871	2758	2907	2708	2487	2482	2327	2357	2268	2231	2293	2073	1983	2111	2276	2210	1948	2311	2360	2303	2238	2253	2169	1766	777	554	458	449	481	486	476	448	412	408	415	441	432	438	443	454	515	606	627	521	439	445	453	401	398	412	420	455	407	421	459	389	385	370	374	382	331	327	326	324	327	378	327	313	313	309	307	304	307	348	325	302	305	312	318	327	322	318	323	323	325	329	334	380	336	343	356	344	344	343	362	374	382	342	333	337
335	327	369	323	316	361	344	351	327	323	326	341	327	319	376	325	324	372	319	361	396	325	379	433	325	322	328	320	338	328	325	326	323	326	315	342	357	337	353	313	323	321	318	321	324	324	337	352	414	374	378	375	391	398	405	415	408	462	434	450	466	423	417	430	465	491	464	614	1639	2666	2782	2852	2745	2655	2437	2368	2351	2264	2206	2061	1901	1922	2260	2173	1867	2074	2017	2100	2172	2336	2102	1198	567	501	453	442	470	477	459	426	435	456	433	434	434	438	438	451	552	590	606	571	426	407	403	400	409	402	403	415	398	394	377	393	405	351	342	335	326	323	332	327	318	408	385	311	316	306	308	310	310	304	329	350	304	333	340	347	349	314	320	317	321	321	332	326	327	326	341	348	343	354	358	344	332	344	395	346
321	314	408	367	319	322	340	426	329	327	322	325	329	336	340	326	323	321	321	318	348	336	323	337	326	328	323	363	340	319	324	322	325	326	321	323	338	332	312	322	323	351	411	376	339	344	352	353	384	401	406	384	396	393	400	422	456	426	431	464	554	475	426	431	439	448	482	592	1267	2288	2715	2935	2789	2790	2583	2534	2574	2309	2109	2010	1849	1890	2092	2063	1969	1990	1869	1948	2397	2392	1645	756	533	550	439	433	453	461	452	429	418	457	473	477	494	441	452	494	516	581	615	532	423	430	405	403	442	438	481	392	388	368	373	361	429	403	336	333	325	315	356	338	316	320	313	318	310	306	307	305	310	309	316	320	315	309	302	299	384	357	309	356	338	314	356	343	323	323	329	351	348	379	404	360	352	340	371	389
